Entity,Code,Year,Life expectancy - Sex: male - Age: 0 - Variant: estimates
Peru,PER,2005,69.896
Peru,PER,2006,70.225
Peru,PER,2007,70.697
Peru,PER,2008,70.597
Peru,PER,2009,70.471
Peru,PER,2010,70.704
Peru,PER,2011,71.221
Peru,PER,2012,71.822
Peru,PER,2013,72.401
Peru,PER,2014,73.07
Peru,PER,2015,73.556
Peru,PER,2016,73.803
Peru,PER,2017,73.773
Peru,PER,2018,73.89
Peru,PER,2019,74.106
Peru,PER,2020,70.397
Peru,PER,2021,68.82
Peru,PER,2022,74.964
Peru,PER,2023,75.413
Philippines,PHL,1950,52.558
Philippines,PHL,1951,53.038
Philippines,PHL,1952,53.596
Philippines,PHL,1953,54.211
Philippines,PHL,1954,54.773
Philippines,PHL,1955,55.444
Philippines,PHL,1956,55.995
Philippines,PHL,1957,56.416
Philippines,PHL,1958,56.858
Philippines,PHL,1959,57.196
Philippines,PHL,1960,57.438
Philippines,PHL,1961,57.643
Philippines,PHL,1962,57.826
Philippines,PHL,1963,58.082
Philippines,PHL,1964,58.132
Philippines,PHL,1965,58.315
Philippines,PHL,1966,58.442
Philippines,PHL,1967,58.521
Philippines,PHL,1968,58.569
Philippines,PHL,1969,58.542
Philippines,PHL,1970,58.379
Philippines,PHL,1971,58.522
Philippines,PHL,1972,58.298
Philippines,PHL,1973,58.041
Philippines,PHL,1974,58.084
Philippines,PHL,1975,58.111
Philippines,PHL,1976,58.112
Philippines,PHL,1977,58.549
Philippines,PHL,1978,58.524
Philippines,PHL,1979,58.627
Philippines,PHL,1980,58.69
Philippines,PHL,1981,58.67
Philippines,PHL,1982,58.826
Philippines,PHL,1983,58.975
Philippines,PHL,1984,59.065
Philippines,PHL,1985,59.362
Philippines,PHL,1986,59.429
Philippines,PHL,1987,59.88
Philippines,PHL,1988,60.306
Philippines,PHL,1989,60.664
Philippines,PHL,1990,60.923
Philippines,PHL,1991,61.138
Philippines,PHL,1992,61.946
Philippines,PHL,1993,62.188
Philippines,PHL,1994,62.562
Philippines,PHL,1995,62.864
Philippines,PHL,1996,63.206
Philippines,PHL,1997,63.533
Philippines,PHL,1998,63.761
Philippines,PHL,1999,64.033
Philippines,PHL,2000,64.299
Philippines,PHL,2001,64.384
Philippines,PHL,2002,64.313
Philippines,PHL,2003,64.531
Philippines,PHL,2004,64.662
Philippines,PHL,2005,64.666
Philippines,PHL,2006,64.721
Philippines,PHL,2007,65.112
Philippines,PHL,2008,65.231
Philippines,PHL,2009,65.189
Philippines,PHL,2010,65.534
Philippines,PHL,2011,65.835
Philippines,PHL,2012,65.98
Philippines,PHL,2013,66.111
Philippines,PHL,2014,66.116
Philippines,PHL,2015,66.271
Philippines,PHL,2016,66.187
Philippines,PHL,2017,66.517
Philippines,PHL,2018,66.69
Philippines,PHL,2019,66.66
Philippines,PHL,2020,67.421
Philippines,PHL,2021,63.813
Philippines,PHL,2022,66.544
Philippines,PHL,2023,66.893
Poland,POL,1950,55.461
Poland,POL,1951,55.963
Poland,POL,1952,56.995
Poland,POL,1953,58.502
Poland,POL,1954,59.469
Poland,POL,1955,60.272
Poland,POL,1956,60.733
Poland,POL,1957,61.639
Poland,POL,1958,61.962
Poland,POL,1959,63.409
Poland,POL,1960,64.045
Poland,POL,1961,64.732
Poland,POL,1962,64.929
Poland,POL,1963,65.226
Poland,POL,1964,65.848
Poland,POL,1965,66.288
Poland,POL,1966,66.486
Poland,POL,1967,66.648
Poland,POL,1968,66.51
Poland,POL,1969,66.451
Poland,POL,1970,66.074
Poland,POL,1971,66.3
Poland,POL,1972,66.535
Poland,POL,1973,67.129
Poland,POL,1974,67.037
Poland,POL,1975,66.925
Poland,POL,1976,66.533
Poland,POL,1977,66.326
Poland,POL,1978,66.305
Poland,POL,1979,66.119
Poland,POL,1980,66.351
Poland,POL,1981,66.511
Poland,POL,1982,66.86
Poland,POL,1983,66.767
Poland,POL,1984,66.53
Poland,POL,1985,66.432
Poland,POL,1986,66.426
Poland,POL,1987,66.603
Poland,POL,1988,66.599
Poland,POL,1989,66.506
Poland,POL,1990,66.194
Poland,POL,1991,66.192
Poland,POL,1992,66.479
Poland,POL,1993,67
Poland,POL,1994,67.368
Poland,POL,1995,67.661
Poland,POL,1996,67.95
Poland,POL,1997,68.314
Poland,POL,1998,68.53
Poland,POL,1999,68.935
Poland,POL,2000,69.394
Poland,POL,2001,69.977
Poland,POL,2002,70.326
Poland,POL,2003,70.546
Poland,POL,2004,70.703
Poland,POL,2005,70.848
Poland,POL,2006,70.955
Poland,POL,2007,71.112
Poland,POL,2008,71.314
Poland,POL,2009,71.686
Poland,POL,2010,72.08
Poland,POL,2011,72.425
Poland,POL,2012,72.7
Poland,POL,2013,73.075
Poland,POL,2014,73.361
Poland,POL,2015,73.647
Poland,POL,2016,73.713
Poland,POL,2017,73.848
Poland,POL,2018,73.745
Poland,POL,2019,74.082
Poland,POL,2020,72.509
Poland,POL,2021,71.636
Poland,POL,2022,74.12
Poland,POL,2023,74.877
Portugal,PRT,1950,55.785
Portugal,PRT,1951,56.06
Portugal,PRT,1952,57.166
Portugal,PRT,1953,58.371
Portugal,PRT,1954,59.448
Portugal,PRT,1955,58.718
Portugal,PRT,1956,58.465
Portugal,PRT,1957,58.635
Portugal,PRT,1958,60.874
Portugal,PRT,1959,60.01
Portugal,PRT,1960,61.266
Portugal,PRT,1961,59.967
Portugal,PRT,1962,61.282
Portugal,PRT,1963,61.904
Portugal,PRT,1964,62.119
Portugal,PRT,1965,62.939
Portugal,PRT,1966,62.374
Portugal,PRT,1967,63.197
Portugal,PRT,1968,63.626
Portugal,PRT,1969,63.145
Portugal,PRT,1970,63.877
Portugal,PRT,1971,63.495
Portugal,PRT,1972,65.92
Portugal,PRT,1973,65.445
Portugal,PRT,1974,65.79
Portugal,PRT,1975,65.127
Portugal,PRT,1976,65.474
Portugal,PRT,1977,66.717
Portugal,PRT,1978,67.335
Portugal,PRT,1979,68.18
Portugal,PRT,1980,68.105
Portugal,PRT,1981,68.307
Portugal,PRT,1982,69.145
Portugal,PRT,1983,69.161
Portugal,PRT,1984,69.367
Portugal,PRT,1985,69.643
Portugal,PRT,1986,70.15
Portugal,PRT,1987,70.583
Portugal,PRT,1988,70.493
Portugal,PRT,1989,71.101
Portugal,PRT,1990,70.772
Portugal,PRT,1991,70.58
Portugal,PRT,1992,71.143
Portugal,PRT,1993,71.11
Portugal,PRT,1994,72.149
Portugal,PRT,1995,71.857
Portugal,PRT,1996,71.73
Portugal,PRT,1997,72.29
Portugal,PRT,1998,72.47
Portugal,PRT,1999,72.733
Portugal,PRT,2000,73.268
Portugal,PRT,2001,73.586
Portugal,PRT,2002,73.87
Portugal,PRT,2003,74.233
Portugal,PRT,2004,74.963
Portugal,PRT,2005,74.901
Portugal,PRT,2006,75.517
Portugal,PRT,2007,75.938
Portugal,PRT,2008,76.291
Portugal,PRT,2009,76.575
Portugal,PRT,2010,76.857
Portugal,PRT,2011,77.311
Portugal,PRT,2012,77.383
Portugal,PRT,2013,77.65
Portugal,PRT,2014,78.084
Portugal,PRT,2015,78.197
Portugal,PRT,2016,78.231
Portugal,PRT,2017,78.586
Portugal,PRT,2018,78.518
Portugal,PRT,2019,78.966
Portugal,PRT,2020,78.381
Portugal,PRT,2021,78.407
Portugal,PRT,2022,78.09
Portugal,PRT,2023,79.437
Puerto Rico,PRI,1950,58.863
Puerto Rico,PRI,1951,58.782
Puerto Rico,PRI,1952,60.155
Puerto Rico,PRI,1953,62.894
Puerto Rico,PRI,1954,63.992
Puerto Rico,PRI,1955,64.889
Puerto Rico,PRI,1956,64.741
Puerto Rico,PRI,1957,65.397
Puerto Rico,PRI,1958,65.426
Puerto Rico,PRI,1959,65.906
Puerto Rico,PRI,1960,66.37
Puerto Rico,PRI,1961,66.539
Puerto Rico,PRI,1962,66.499
Puerto Rico,PRI,1963,65.997
Puerto Rico,PRI,1964,65.524
Puerto Rico,PRI,1965,66.412
Puerto Rico,PRI,1966,67.647
Puerto Rico,PRI,1967,67.884
Puerto Rico,PRI,1968,67.55
Puerto Rico,PRI,1969,68.064
Puerto Rico,PRI,1970,67.65
Puerto Rico,PRI,1971,67.935
Puerto Rico,PRI,1972,67.744
Puerto Rico,PRI,1973,67.733
Puerto Rico,PRI,1974,68.075
Puerto Rico,PRI,1975,68.549
Puerto Rico,PRI,1976,68.573
Puerto Rico,PRI,1977,69.035
Puerto Rico,PRI,1978,68.817
Puerto Rico,PRI,1979,69.183
Puerto Rico,PRI,1980,69.623
Puerto Rico,PRI,1981,69.256
Puerto Rico,PRI,1982,69.543
Puerto Rico,PRI,1983,69.784
Puerto Rico,PRI,1984,70.011
Puerto Rico,PRI,1985,69.067
Puerto Rico,PRI,1986,69.392
Puerto Rico,PRI,1987,69.529
Puerto Rico,PRI,1988,69.317
Puerto Rico,PRI,1989,69.441
Puerto Rico,PRI,1990,69.45
Puerto Rico,PRI,1991,69.715
Puerto Rico,PRI,1992,69.062
Puerto Rico,PRI,1993,68.826
Puerto Rico,PRI,1994,69.244
Puerto Rico,PRI,1995,69.071
Puerto Rico,PRI,1996,69.719
Puerto Rico,PRI,1997,70.575
Puerto Rico,PRI,1998,70.195
Puerto Rico,PRI,1999,71.425
Puerto Rico,PRI,2000,71.725
Puerto Rico,PRI,2001,72.067
Puerto Rico,PRI,2002,73.072
Puerto Rico,PRI,2003,73.334
Puerto Rico,PRI,2004,73.298
Puerto Rico,PRI,2005,73.086
Puerto Rico,PRI,2006,73.953
Puerto Rico,PRI,2007,73.905
Puerto Rico,PRI,2008,74.631
Puerto Rico,PRI,2009,74.709
Puerto Rico,PRI,2010,75.202
Puerto Rico,PRI,2011,75.121
Puerto Rico,PRI,2012,75.793
Puerto Rico,PRI,2013,76.99
Puerto Rico,PRI,2014,76.47
Puerto Rico,PRI,2015,77.214
Puerto Rico,PRI,2016,76.825
Puerto Rico,PRI,2017,75.823
Puerto Rico,PRI,2018,77.451
Puerto Rico,PRI,2019,77.66
Puerto Rico,PRI,2020,76.021
Puerto Rico,PRI,2021,75.658
Puerto Rico,PRI,2022,75.277
Puerto Rico,PRI,2023,78.032
Qatar,QAT,1950,48.425
Qatar,QAT,1951,49.144
Qatar,QAT,1952,49.855
Qatar,QAT,1953,50.565
Qatar,QAT,1954,51.278
Qatar,QAT,1955,51.998
Qatar,QAT,1956,52.727
Qatar,QAT,1957,53.466
Qatar,QAT,1958,54.218
Qatar,QAT,1959,54.983
Qatar,QAT,1960,55.762
Qatar,QAT,1961,56.557
Qatar,QAT,1962,57.363
Qatar,QAT,1963,58.175
Qatar,QAT,1964,58.988
Qatar,QAT,1965,59.795
Qatar,QAT,1966,60.588
Qatar,QAT,1967,61.361
Qatar,QAT,1968,62.109
Qatar,QAT,1969,62.826
Qatar,QAT,1970,63.511
Qatar,QAT,1971,64.151
Qatar,QAT,1972,64.762
Qatar,QAT,1973,65.347
Qatar,QAT,1974,65.912
Qatar,QAT,1975,66.457
Qatar,QAT,1976,66.99
Qatar,QAT,1977,67.497
Qatar,QAT,1978,67.987
Qatar,QAT,1979,68.457
Qatar,QAT,1980,68.913
Qatar,QAT,1981,69.327
Qatar,QAT,1982,69.769
Qatar,QAT,1983,70.204
Qatar,QAT,1984,70.629
Qatar,QAT,1985,71.041
Qatar,QAT,1986,71.436
Qatar,QAT,1987,71.811
Qatar,QAT,1988,72.163
Qatar,QAT,1989,72.492
Qatar,QAT,1990,72.794
Qatar,QAT,1991,73.066
Qatar,QAT,1992,73.306
Qatar,QAT,1993,73.513
Qatar,QAT,1994,73.694
Qatar,QAT,1995,73.857
Qatar,QAT,1996,74.01
Qatar,QAT,1997,74.16
Qatar,QAT,1998,74.317
Qatar,QAT,1999,74.487
Qatar,QAT,2000,74.678
Qatar,QAT,2001,74.899
Qatar,QAT,2002,75.156
Qatar,QAT,2003,75.46
Qatar,QAT,2004,75.812
Qatar,QAT,2005,76.21
Qatar,QAT,2006,76.65
Qatar,QAT,2007,77.13
Qatar,QAT,2008,77.647
Qatar,QAT,2009,78.189
Qatar,QAT,2010,78.742
Qatar,QAT,2011,79.288
Qatar,QAT,2012,79.81
Qatar,QAT,2013,80.292
Qatar,QAT,2014,80.719
Qatar,QAT,2015,81.093
Qatar,QAT,2016,81.419
Qatar,QAT,2017,81.705
Qatar,QAT,2018,81.955
Qatar,QAT,2019,82.176
Qatar,QAT,2020,79.421
Qatar,QAT,2021,80.419
Qatar,QAT,2022,81.134
Qatar,QAT,2023,81.611
Reunion,REU,1950,44.634
Reunion,REU,1951,45.6
Reunion,REU,1952,46.954
Reunion,REU,1953,48.239
Reunion,REU,1954,49.785
Reunion,REU,1955,50.914
Reunion,REU,1956,51.742
Reunion,REU,1957,51.751
Reunion,REU,1958,52.118
Reunion,REU,1959,52.934
Reunion,REU,1960,54.2
Reunion,REU,1961,55.129
Reunion,REU,1962,55.668
Reunion,REU,1963,56.109
Reunion,REU,1964,56.616
Reunion,REU,1965,57.217
Reunion,REU,1966,57.707
Reunion,REU,1967,58.305
Reunion,REU,1968,58.615
Reunion,REU,1969,58.96
Reunion,REU,1970,59.226
Reunion,REU,1971,59.661
Reunion,REU,1972,60.099
Reunion,REU,1973,60.627
Reunion,REU,1974,61.212
Reunion,REU,1975,61.911
Reunion,REU,1976,62.621
Reunion,REU,1977,63.393
Reunion,REU,1978,64.14
Reunion,REU,1979,64.91
Reunion,REU,1980,65.489
Reunion,REU,1981,66.197
Reunion,REU,1982,66.749
Reunion,REU,1983,67.263
Reunion,REU,1984,67.876
Reunion,REU,1985,68.304
Reunion,REU,1986,68.733
Reunion,REU,1987,69.005
Reunion,REU,1988,69.392
Reunion,REU,1989,69.667
Reunion,REU,1990,70.01
Reunion,REU,1991,70.319
Reunion,REU,1992,70.674
Reunion,REU,1993,70.98
Reunion,REU,1994,71.372
Reunion,REU,1995,71.686
Reunion,REU,1996,72.016
Reunion,REU,1997,72.347
Reunion,REU,1998,72.676
Reunion,REU,1999,72.923
Reunion,REU,2000,73.107
Reunion,REU,2001,73.232
Reunion,REU,2002,73.45
Reunion,REU,2003,73.71
Reunion,REU,2004,73.98
Reunion,REU,2005,74.217
Reunion,REU,2006,74.607
Reunion,REU,2007,75.201
Reunion,REU,2008,75.778
Reunion,REU,2009,76.342
Reunion,REU,2010,76.895
Reunion,REU,2011,77.548
Reunion,REU,2012,78.027
Reunion,REU,2013,78.314
Reunion,REU,2014,78.488
Reunion,REU,2015,78.654
Reunion,REU,2016,78.817
Reunion,REU,2017,78.973
Reunion,REU,2018,78.94
Reunion,REU,2019,78.988
Reunion,REU,2020,79.495
Reunion,REU,2021,78.418
Reunion,REU,2022,78.502
Reunion,REU,2023,80.531
Romania,ROU,1950,58.479
Romania,ROU,1951,59.177
Romania,ROU,1952,59.838
Romania,ROU,1953,60.459
Romania,ROU,1954,60.968
Romania,ROU,1955,61.369
Romania,ROU,1956,61.739
Romania,ROU,1957,62.076
Romania,ROU,1958,62.459
Romania,ROU,1959,62.943
Romania,ROU,1960,63.568
Romania,ROU,1961,64.39
Romania,ROU,1962,65.147
Romania,ROU,1963,65.652
Romania,ROU,1964,66.152
Romania,ROU,1965,66.31
Romania,ROU,1966,66.131
Romania,ROU,1967,65.974
Romania,ROU,1968,65.822
Romania,ROU,1969,64.999
Romania,ROU,1970,65.664
Romania,ROU,1971,66.181
Romania,ROU,1972,66.747
Romania,ROU,1973,66.528
Romania,ROU,1974,67.291
Romania,ROU,1975,67.285
Romania,ROU,1976,67.637
Romania,ROU,1977,67.06
Romania,ROU,1978,67.233
Romania,ROU,1979,66.858
Romania,ROU,1980,66.583
Romania,ROU,1981,66.702
Romania,ROU,1982,67.064
Romania,ROU,1983,66.989
Romania,ROU,1984,67.046
Romania,ROU,1985,66.421
Romania,ROU,1986,66.687
Romania,ROU,1987,66.117
Romania,ROU,1988,66.431
Romania,ROU,1989,66.451
Romania,ROU,1990,66.626
Romania,ROU,1991,66.775
Romania,ROU,1992,65.985
Romania,ROU,1993,65.913
Romania,ROU,1994,65.614
Romania,ROU,1995,65.475
Romania,ROU,1996,65.096
Romania,ROU,1997,65.183
Romania,ROU,1998,66.234
Romania,ROU,1999,67.097
Romania,ROU,2000,67.689
Romania,ROU,2001,67.534
Romania,ROU,2002,67.249
Romania,ROU,2003,67.275
Romania,ROU,2004,67.622
Romania,ROU,2005,68.198
Romania,ROU,2006,68.779
Romania,ROU,2007,69.292
Romania,ROU,2008,69.447
Romania,ROU,2009,69.637
Romania,ROU,2010,69.89
Romania,ROU,2011,70.728
Romania,ROU,2012,70.82
Romania,ROU,2013,71.487
Romania,ROU,2014,71.245
Romania,ROU,2015,71.24
Romania,ROU,2016,71.475
Romania,ROU,2017,71.481
Romania,ROU,2018,71.499
Romania,ROU,2019,71.714
Romania,ROU,2020,70.283
Romania,ROU,2021,69.153
Romania,ROU,2022,71.665
Romania,ROU,2023,72.397
Russia,RUS,1950,51
Russia,RUS,1951,50.962
Russia,RUS,1952,53.209
Russia,RUS,1953,54.149
Russia,RUS,1954,55.37
Russia,RUS,1955,57.563
Russia,RUS,1956,61.767
Russia,RUS,1957,61.232
Russia,RUS,1958,62.936
Russia,RUS,1959,62.681
Russia,RUS,1960,63.471
Russia,RUS,1961,63.672
Russia,RUS,1962,63.513
Russia,RUS,1963,64.098
Russia,RUS,1964,64.584
Russia,RUS,1965,64.162
Russia,RUS,1966,64.114
Russia,RUS,1967,63.863
Russia,RUS,1968,63.547
Russia,RUS,1969,62.943
Russia,RUS,1970,62.968
Russia,RUS,1971,63.09
Russia,RUS,1972,63.12
Russia,RUS,1973,63.239
Russia,RUS,1974,62.963
Russia,RUS,1975,62.402
Russia,RUS,1976,62.155
Russia,RUS,1977,61.768
Russia,RUS,1978,61.755
Russia,RUS,1979,61.461
Russia,RUS,1980,61.373
Russia,RUS,1981,61.552
Russia,RUS,1982,62.178
Russia,RUS,1983,62.137
Russia,RUS,1984,61.71
Russia,RUS,1985,62.748
Russia,RUS,1986,64.839
Russia,RUS,1987,64.911
Russia,RUS,1988,64.674
Russia,RUS,1989,64.239
Russia,RUS,1990,63.761
Russia,RUS,1991,63.39
Russia,RUS,1992,61.913
Russia,RUS,1993,58.745
Russia,RUS,1994,57.368
Russia,RUS,1995,57.408
Russia,RUS,1996,59.153
Russia,RUS,1997,60.715
Russia,RUS,1998,61.062
Russia,RUS,1999,59.425
Russia,RUS,2000,58.599
Russia,RUS,2001,58.685
Russia,RUS,2002,58.43
Russia,RUS,2003,58.403
Russia,RUS,2004,58.752
Russia,RUS,2005,58.78
Russia,RUS,2006,60.307
Russia,RUS,2007,61.327
Russia,RUS,2008,61.785
Russia,RUS,2009,62.731
Russia,RUS,2010,62.223
Russia,RUS,2011,63.901
Russia,RUS,2012,64.395
Russia,RUS,2013,64.965
Russia,RUS,2014,65.118
Russia,RUS,2015,65.856
Russia,RUS,2016,66.588
Russia,RUS,2017,67.678
Russia,RUS,2018,67.729
Russia,RUS,2019,67.736
Russia,RUS,2020,66.267
Russia,RUS,2021,65.172
Russia,RUS,2022,67.141
Russia,RUS,2023,67.256
Rwanda,RWA,1950,42.657
Rwanda,RWA,1951,42.942
Rwanda,RWA,1952,43.268
Rwanda,RWA,1953,43.605
Rwanda,RWA,1954,43.944
Rwanda,RWA,1955,44.309
Rwanda,RWA,1956,44.687
Rwanda,RWA,1957,45.111
Rwanda,RWA,1958,45.525
Rwanda,RWA,1959,46.011
Rwanda,RWA,1960,46.478
Rwanda,RWA,1961,46.909
Rwanda,RWA,1962,47.241
Rwanda,RWA,1963,42.903
Rwanda,RWA,1964,47.545
Rwanda,RWA,1965,47.645
Rwanda,RWA,1966,47.519
Rwanda,RWA,1967,47.45
Rwanda,RWA,1968,47.16
Rwanda,RWA,1969,46.868
Rwanda,RWA,1970,46.594
Rwanda,RWA,1971,46.293
Rwanda,RWA,1972,45.916
Rwanda,RWA,1973,45.592
Rwanda,RWA,1974,45.246
Rwanda,RWA,1975,44.986
Rwanda,RWA,1976,44.899
Rwanda,RWA,1977,45.058
Rwanda,RWA,1978,45.507
Rwanda,RWA,1979,46.273
Rwanda,RWA,1980,47.169
Rwanda,RWA,1981,48.117
Rwanda,RWA,1982,48.969
Rwanda,RWA,1983,49.622
Rwanda,RWA,1984,50.045
Rwanda,RWA,1985,50.248
Rwanda,RWA,1986,50.219
Rwanda,RWA,1987,49.972
Rwanda,RWA,1988,49.452
Rwanda,RWA,1989,47.547
Rwanda,RWA,1990,45.415
Rwanda,RWA,1991,43.714
Rwanda,RWA,1992,41.84
Rwanda,RWA,1993,40.598
Rwanda,RWA,1994,11.406
Rwanda,RWA,1995,39.203
Rwanda,RWA,1996,40.612
Rwanda,RWA,1997,39.564
Rwanda,RWA,1998,40.696
Rwanda,RWA,1999,44.299
Rwanda,RWA,2000,46.487
Rwanda,RWA,2001,47.956
Rwanda,RWA,2002,49.912
Rwanda,RWA,2003,52.26
Rwanda,RWA,2004,54.097
Rwanda,RWA,2005,55.309
Rwanda,RWA,2006,56.512
Rwanda,RWA,2007,57.527
Rwanda,RWA,2008,58.479
Rwanda,RWA,2009,59.679
Rwanda,RWA,2010,60.927
Rwanda,RWA,2011,61.479
Rwanda,RWA,2012,62.233
Rwanda,RWA,2013,62.572
Rwanda,RWA,2014,62.918
Rwanda,RWA,2015,63.226
Rwanda,RWA,2016,63.484
Rwanda,RWA,2017,63.808
Rwanda,RWA,2018,64.07
Rwanda,RWA,2019,64.358
Rwanda,RWA,2020,64.638
Rwanda,RWA,2021,64.585
Rwanda,RWA,2022,65.237
Rwanda,RWA,2023,65.493
Saint Barthelemy,BLM,1950,52.347
Saint Barthelemy,BLM,1951,53.478
Saint Barthelemy,BLM,1952,55.187
Saint Barthelemy,BLM,1953,56.282
Saint Barthelemy,BLM,1954,57.006
Saint Barthelemy,BLM,1955,57.336
Saint Barthelemy,BLM,1956,57.905
Saint Barthelemy,BLM,1957,58.266
Saint Barthelemy,BLM,1958,58.454
Saint Barthelemy,BLM,1959,58.675
Saint Barthelemy,BLM,1960,58.986
Saint Barthelemy,BLM,1961,59.409
Saint Barthelemy,BLM,1962,59.94
Saint Barthelemy,BLM,1963,60.024
Saint Barthelemy,BLM,1964,60.524
Saint Barthelemy,BLM,1965,60.711
Saint Barthelemy,BLM,1966,60.575
Saint Barthelemy,BLM,1967,60.733
Saint Barthelemy,BLM,1968,61.843
Saint Barthelemy,BLM,1969,62.664
Saint Barthelemy,BLM,1970,63.494
Saint Barthelemy,BLM,1971,64.398
Saint Barthelemy,BLM,1972,65.039
Saint Barthelemy,BLM,1973,65.365
Saint Barthelemy,BLM,1974,65.732
Saint Barthelemy,BLM,1975,66.13
Saint Barthelemy,BLM,1976,66.49
Saint Barthelemy,BLM,1977,66.816
Saint Barthelemy,BLM,1978,67.128
Saint Barthelemy,BLM,1979,67.477
Saint Barthelemy,BLM,1980,68.162
Saint Barthelemy,BLM,1981,68.666
Saint Barthelemy,BLM,1982,69.129
Saint Barthelemy,BLM,1983,69.457
Saint Barthelemy,BLM,1984,69.815
Saint Barthelemy,BLM,1985,69.912
Saint Barthelemy,BLM,1986,70.264
Saint Barthelemy,BLM,1987,70.594
Saint Barthelemy,BLM,1988,71.008
Saint Barthelemy,BLM,1989,71.413
Saint Barthelemy,BLM,1990,71.876
Saint Barthelemy,BLM,1991,72.281
Saint Barthelemy,BLM,1992,72.713
Saint Barthelemy,BLM,1993,73.181
Saint Barthelemy,BLM,1994,73.513
Saint Barthelemy,BLM,1995,73.793
Saint Barthelemy,BLM,1996,74.028
Saint Barthelemy,BLM,1997,74.306
Saint Barthelemy,BLM,1998,74.578
Saint Barthelemy,BLM,1999,74.845
Saint Barthelemy,BLM,2000,75.119
Saint Barthelemy,BLM,2001,75.411
Saint Barthelemy,BLM,2002,75.699
Saint Barthelemy,BLM,2003,75.984
Saint Barthelemy,BLM,2004,76.266
Saint Barthelemy,BLM,2005,76.542
Saint Barthelemy,BLM,2006,76.811
Saint Barthelemy,BLM,2007,77.049
Saint Barthelemy,BLM,2008,77.247
Saint Barthelemy,BLM,2009,77.359
Saint Barthelemy,BLM,2010,77.532
Saint Barthelemy,BLM,2011,77.71
Saint Barthelemy,BLM,2012,77.932
Saint Barthelemy,BLM,2013,78.063
Saint Barthelemy,BLM,2014,78.355
Saint Barthelemy,BLM,2015,78.502
Saint Barthelemy,BLM,2016,78.738
Saint Barthelemy,BLM,2017,77.901
Saint Barthelemy,BLM,2018,79.474
Saint Barthelemy,BLM,2019,79.948
Saint Barthelemy,BLM,2020,80.551
Saint Barthelemy,BLM,2021,80.97
Saint Barthelemy,BLM,2022,81.3
Saint Barthelemy,BLM,2023,81.462
Saint Helena,SHN,1950,64.338
Saint Helena,SHN,1951,64.472
Saint Helena,SHN,1952,64.587
Saint Helena,SHN,1953,64.728
Saint Helena,SHN,1954,64.953
Saint Helena,SHN,1955,65.055
Saint Helena,SHN,1956,65.146
Saint Helena,SHN,1957,65.212
Saint Helena,SHN,1958,65.302
Saint Helena,SHN,1959,65.329
Saint Helena,SHN,1960,65.354
Saint Helena,SHN,1961,65.336
Saint Helena,SHN,1962,65.399
Saint Helena,SHN,1963,65.437
Saint Helena,SHN,1964,65.5
Saint Helena,SHN,1965,65.65
Saint Helena,SHN,1966,65.767
Saint Helena,SHN,1967,65.778
Saint Helena,SHN,1968,65.827
Saint Helena,SHN,1969,65.929
Saint Helena,SHN,1970,65.917
Saint Helena,SHN,1971,65.973
Saint Helena,SHN,1972,66.071
Saint Helena,SHN,1973,66.175
Saint Helena,SHN,1974,66.238
Saint Helena,SHN,1975,66.386
Saint Helena,SHN,1976,66.506
Saint Helena,SHN,1977,66.61
Saint Helena,SHN,1978,66.733
Saint Helena,SHN,1979,66.894
Saint Helena,SHN,1980,67.018
Saint Helena,SHN,1981,67.176
Saint Helena,SHN,1982,67.368
Saint Helena,SHN,1983,67.496
Saint Helena,SHN,1984,67.629
Saint Helena,SHN,1985,67.79
Saint Helena,SHN,1986,67.933
Saint Helena,SHN,1987,68.051
Saint Helena,SHN,1988,68.213
Saint Helena,SHN,1989,68.375
Saint Helena,SHN,1990,68.602
Saint Helena,SHN,1991,68.675
Saint Helena,SHN,1992,69.239
Saint Helena,SHN,1993,69.168
Saint Helena,SHN,1994,69.74
Saint Helena,SHN,1995,69.755
Saint Helena,SHN,1996,70.156
Saint Helena,SHN,1997,71.213
Saint Helena,SHN,1998,72.256
Saint Helena,SHN,1999,72.994
Saint Helena,SHN,2000,73.046
Saint Helena,SHN,2001,73.181
Saint Helena,SHN,2002,73.288
Saint Helena,SHN,2003,73.752
Saint Helena,SHN,2004,74.081
Saint Helena,SHN,2005,74.367
Saint Helena,SHN,2006,73.846
Saint Helena,SHN,2007,72.824
Saint Helena,SHN,2008,73.05
Saint Helena,SHN,2009,73.552
Saint Helena,SHN,2010,73.45
Saint Helena,SHN,2011,73.745
Saint Helena,SHN,2012,73.252
Saint Helena,SHN,2013,73.42
Saint Helena,SHN,2014,72.806
Saint Helena,SHN,2015,72.626
Saint Helena,SHN,2016,73.548
Saint Helena,SHN,2017,73.772
Saint Helena,SHN,2018,73.661
Saint Helena,SHN,2019,73.898
Saint Helena,SHN,2020,74.078
Saint Helena,SHN,2021,74.076
Saint Helena,SHN,2022,73.66
Saint Helena,SHN,2023,73.869
Saint Kitts and Nevis,KNA,1950,51.506
Saint Kitts and Nevis,KNA,1951,52.082
Saint Kitts and Nevis,KNA,1952,52.658
Saint Kitts and Nevis,KNA,1953,53.139
Saint Kitts and Nevis,KNA,1954,53.509
Saint Kitts and Nevis,KNA,1955,53.743
Saint Kitts and Nevis,KNA,1956,53.874
Saint Kitts and Nevis,KNA,1957,53.917
Saint Kitts and Nevis,KNA,1958,53.943
