Entity,Code,Year,Life expectancy - Sex: female - Age: 0 - Variant: estimates
Tunisia,TUN,2000,75.032
Tunisia,TUN,2001,75.281
Tunisia,TUN,2002,75.547
Tunisia,TUN,2003,75.79
Tunisia,TUN,2004,76.011
Tunisia,TUN,2005,76.203
Tunisia,TUN,2006,76.379
Tunisia,TUN,2007,76.531
Tunisia,TUN,2008,76.679
Tunisia,TUN,2009,76.801
Tunisia,TUN,2010,76.902
Tunisia,TUN,2011,76.953
Tunisia,TUN,2012,77.059
Tunisia,TUN,2013,77.153
Tunisia,TUN,2014,77.263
Tunisia,TUN,2015,77.406
Tunisia,TUN,2016,77.588
Tunisia,TUN,2017,77.798
Tunisia,TUN,2018,78.007
Tunisia,TUN,2019,78.259
Tunisia,TUN,2020,77.745
Tunisia,TUN,2021,75.82
Tunisia,TUN,2022,78.712
Tunisia,TUN,2023,79.149
Turkey,TUR,1950,50.413
Turkey,TUR,1951,50.67
Turkey,TUR,1952,51.196
Turkey,TUR,1953,51.145
Turkey,TUR,1954,51.786
Turkey,TUR,1955,52.032
Turkey,TUR,1956,52.432
Turkey,TUR,1957,52.235
Turkey,TUR,1958,52.303
Turkey,TUR,1959,53.13
Turkey,TUR,1960,53.822
Turkey,TUR,1961,54.605
Turkey,TUR,1962,55.338
Turkey,TUR,1963,56.234
Turkey,TUR,1964,56.773
Turkey,TUR,1965,57.283
Turkey,TUR,1966,57.744
Turkey,TUR,1967,58.379
Turkey,TUR,1968,58.954
Turkey,TUR,1969,59.524
Turkey,TUR,1970,60.047
Turkey,TUR,1971,60.603
Turkey,TUR,1972,61.353
Turkey,TUR,1973,61.989
Turkey,TUR,1974,62.6
Turkey,TUR,1975,63.097
Turkey,TUR,1976,63.631
Turkey,TUR,1977,64.546
Turkey,TUR,1978,65.42
Turkey,TUR,1979,65.944
Turkey,TUR,1980,66.441
Turkey,TUR,1981,66.85
Turkey,TUR,1982,67.328
Turkey,TUR,1983,67.904
Turkey,TUR,1984,68.53
Turkey,TUR,1985,69.051
Turkey,TUR,1986,69.561
Turkey,TUR,1987,70.047
Turkey,TUR,1988,70.618
Turkey,TUR,1989,71.081
Turkey,TUR,1990,71.519
Turkey,TUR,1991,71.963
Turkey,TUR,1992,72.332
Turkey,TUR,1993,72.739
Turkey,TUR,1994,73.134
Turkey,TUR,1995,73.522
Turkey,TUR,1996,73.933
Turkey,TUR,1997,74.303
Turkey,TUR,1998,74.67
Turkey,TUR,1999,74.051
Turkey,TUR,2000,75.365
Turkey,TUR,2001,75.689
Turkey,TUR,2002,76.011
Turkey,TUR,2003,76.319
Turkey,TUR,2004,76.591
Turkey,TUR,2005,76.909
Turkey,TUR,2006,77.158
Turkey,TUR,2007,77.468
Turkey,TUR,2008,77.702
Turkey,TUR,2009,77.997
Turkey,TUR,2010,78.212
Turkey,TUR,2011,78.121
Turkey,TUR,2012,78.813
Turkey,TUR,2013,79.365
Turkey,TUR,2014,79.582
Turkey,TUR,2015,79.74
Turkey,TUR,2016,79.858
Turkey,TUR,2017,80.252
Turkey,TUR,2018,80.634
Turkey,TUR,2019,80.89
Turkey,TUR,2020,79.887
Turkey,TUR,2021,79.004
Turkey,TUR,2022,80.719
Turkey,TUR,2023,79.855
Turkmenistan,TKM,1950,52.571
Turkmenistan,TKM,1951,52.986
Turkmenistan,TKM,1952,53.388
Turkmenistan,TKM,1953,53.782
Turkmenistan,TKM,1954,54.179
Turkmenistan,TKM,1955,54.571
Turkmenistan,TKM,1956,54.962
Turkmenistan,TKM,1957,55.35
Turkmenistan,TKM,1958,55.744
Turkmenistan,TKM,1959,56.136
Turkmenistan,TKM,1960,56.525
Turkmenistan,TKM,1961,56.913
Turkmenistan,TKM,1962,57.296
Turkmenistan,TKM,1963,57.677
Turkmenistan,TKM,1964,58.052
Turkmenistan,TKM,1965,58.434
Turkmenistan,TKM,1966,58.822
Turkmenistan,TKM,1967,59.209
Turkmenistan,TKM,1968,59.576
Turkmenistan,TKM,1969,59.904
Turkmenistan,TKM,1970,60.188
Turkmenistan,TKM,1971,60.421
Turkmenistan,TKM,1972,60.614
Turkmenistan,TKM,1973,60.782
Turkmenistan,TKM,1974,60.939
Turkmenistan,TKM,1975,61.104
Turkmenistan,TKM,1976,61.288
Turkmenistan,TKM,1977,61.516
Turkmenistan,TKM,1978,62.039
Turkmenistan,TKM,1979,62.776
Turkmenistan,TKM,1980,63.696
Turkmenistan,TKM,1981,64.364
Turkmenistan,TKM,1982,64.851
Turkmenistan,TKM,1983,65.173
Turkmenistan,TKM,1984,65.484
Turkmenistan,TKM,1985,65.825
Turkmenistan,TKM,1986,66.15
Turkmenistan,TKM,1987,66.451
Turkmenistan,TKM,1988,66.69
Turkmenistan,TKM,1989,66.905
Turkmenistan,TKM,1990,67.047
Turkmenistan,TKM,1991,67.108
Turkmenistan,TKM,1992,67.032
Turkmenistan,TKM,1993,66.937
Turkmenistan,TKM,1994,66.894
Turkmenistan,TKM,1995,66.945
Turkmenistan,TKM,1996,67.046
Turkmenistan,TKM,1997,67.294
Turkmenistan,TKM,1998,67.683
Turkmenistan,TKM,1999,68.195
Turkmenistan,TKM,2000,68.622
Turkmenistan,TKM,2001,68.993
Turkmenistan,TKM,2002,69.306
Turkmenistan,TKM,2003,69.656
Turkmenistan,TKM,2004,69.934
Turkmenistan,TKM,2005,70.183
Turkmenistan,TKM,2006,70.417
Turkmenistan,TKM,2007,70.76
Turkmenistan,TKM,2008,71.164
Turkmenistan,TKM,2009,71.576
Turkmenistan,TKM,2010,71.844
Turkmenistan,TKM,2011,71.985
Turkmenistan,TKM,2012,72.018
Turkmenistan,TKM,2013,72.056
Turkmenistan,TKM,2014,72.091
Turkmenistan,TKM,2015,72.126
Turkmenistan,TKM,2016,72.153
Turkmenistan,TKM,2017,72.172
Turkmenistan,TKM,2018,72.231
Turkmenistan,TKM,2019,72.309
Turkmenistan,TKM,2020,71.928
Turkmenistan,TKM,2021,72.189
Turkmenistan,TKM,2022,72.682
Turkmenistan,TKM,2023,72.839
Turks and Caicos Islands,TCA,1950,52.683
Turks and Caicos Islands,TCA,1951,53.456
Turks and Caicos Islands,TCA,1952,54.223
Turks and Caicos Islands,TCA,1953,54.943
Turks and Caicos Islands,TCA,1954,55.584
Turks and Caicos Islands,TCA,1955,56.266
Turks and Caicos Islands,TCA,1956,56.931
Turks and Caicos Islands,TCA,1957,57.582
Turks and Caicos Islands,TCA,1958,58.223
Turks and Caicos Islands,TCA,1959,58.916
Turks and Caicos Islands,TCA,1960,59.542
Turks and Caicos Islands,TCA,1961,60.289
Turks and Caicos Islands,TCA,1962,60.727
Turks and Caicos Islands,TCA,1963,61.232
Turks and Caicos Islands,TCA,1964,61.758
Turks and Caicos Islands,TCA,1965,62.304
Turks and Caicos Islands,TCA,1966,62.788
Turks and Caicos Islands,TCA,1967,63.272
Turks and Caicos Islands,TCA,1968,63.715
Turks and Caicos Islands,TCA,1969,64.192
Turks and Caicos Islands,TCA,1970,64.698
Turks and Caicos Islands,TCA,1971,65.143
Turks and Caicos Islands,TCA,1972,65.563
Turks and Caicos Islands,TCA,1973,65.966
Turks and Caicos Islands,TCA,1974,66.386
Turks and Caicos Islands,TCA,1975,66.739
Turks and Caicos Islands,TCA,1976,67.129
Turks and Caicos Islands,TCA,1977,67.543
Turks and Caicos Islands,TCA,1978,67.924
Turks and Caicos Islands,TCA,1979,68.277
Turks and Caicos Islands,TCA,1980,68.671
Turks and Caicos Islands,TCA,1981,69.046
Turks and Caicos Islands,TCA,1982,69.388
Turks and Caicos Islands,TCA,1983,69.703
Turks and Caicos Islands,TCA,1984,70.069
Turks and Caicos Islands,TCA,1985,70.425
Turks and Caicos Islands,TCA,1986,70.799
Turks and Caicos Islands,TCA,1987,71.211
Turks and Caicos Islands,TCA,1988,71.669
Turks and Caicos Islands,TCA,1989,72.068
Turks and Caicos Islands,TCA,1990,72.462
Turks and Caicos Islands,TCA,1991,72.812
Turks and Caicos Islands,TCA,1992,73.158
Turks and Caicos Islands,TCA,1993,73.361
Turks and Caicos Islands,TCA,1994,73.655
Turks and Caicos Islands,TCA,1995,73.959
Turks and Caicos Islands,TCA,1996,74.281
Turks and Caicos Islands,TCA,1997,74.634
Turks and Caicos Islands,TCA,1998,75.042
Turks and Caicos Islands,TCA,1999,75.495
Turks and Caicos Islands,TCA,2000,76.028
Turks and Caicos Islands,TCA,2001,76.566
Turks and Caicos Islands,TCA,2002,77.104
Turks and Caicos Islands,TCA,2003,77.603
Turks and Caicos Islands,TCA,2004,78.011
Turks and Caicos Islands,TCA,2005,78.34
Turks and Caicos Islands,TCA,2006,78.558
Turks and Caicos Islands,TCA,2007,78.743
Turks and Caicos Islands,TCA,2008,78.201
Turks and Caicos Islands,TCA,2009,78.888
Turks and Caicos Islands,TCA,2010,78.954
Turks and Caicos Islands,TCA,2011,79.048
Turks and Caicos Islands,TCA,2012,79.128
Turks and Caicos Islands,TCA,2013,79.261
Turks and Caicos Islands,TCA,2014,79.402
Turks and Caicos Islands,TCA,2015,79.539
Turks and Caicos Islands,TCA,2016,79.708
Turks and Caicos Islands,TCA,2017,79.771
Turks and Caicos Islands,TCA,2018,79.879
Turks and Caicos Islands,TCA,2019,79.966
Turks and Caicos Islands,TCA,2020,79.999
Turks and Caicos Islands,TCA,2021,79.633
Turks and Caicos Islands,TCA,2022,80.215
Turks and Caicos Islands,TCA,2023,80.297
Tuvalu,TUV,1950,42.875
Tuvalu,TUV,1951,43.599
Tuvalu,TUV,1952,44.322
Tuvalu,TUV,1953,45.041
Tuvalu,TUV,1954,45.925
Tuvalu,TUV,1955,46.757
Tuvalu,TUV,1956,47.639
Tuvalu,TUV,1957,48.514
Tuvalu,TUV,1958,49.343
Tuvalu,TUV,1959,50.118
Tuvalu,TUV,1960,50.889
Tuvalu,TUV,1961,51.66
Tuvalu,TUV,1962,52.417
Tuvalu,TUV,1963,53.236
Tuvalu,TUV,1964,53.98
Tuvalu,TUV,1965,54.726
Tuvalu,TUV,1966,55.45
Tuvalu,TUV,1967,56.114
Tuvalu,TUV,1968,56.815
Tuvalu,TUV,1969,57.508
Tuvalu,TUV,1970,58.181
Tuvalu,TUV,1971,58.888
Tuvalu,TUV,1972,57.156
Tuvalu,TUV,1973,60.189
Tuvalu,TUV,1974,60.596
Tuvalu,TUV,1975,61.102
Tuvalu,TUV,1976,61.597
Tuvalu,TUV,1977,61.998
Tuvalu,TUV,1978,62.349
Tuvalu,TUV,1979,62.611
Tuvalu,TUV,1980,62.941
Tuvalu,TUV,1981,63.166
Tuvalu,TUV,1982,63.457
Tuvalu,TUV,1983,63.682
Tuvalu,TUV,1984,63.824
Tuvalu,TUV,1985,63.978
Tuvalu,TUV,1986,64.073
Tuvalu,TUV,1987,64.156
Tuvalu,TUV,1988,64.202
Tuvalu,TUV,1989,64.331
Tuvalu,TUV,1990,64.424
Tuvalu,TUV,1991,64.568
Tuvalu,TUV,1992,62.858
Tuvalu,TUV,1993,64.795
Tuvalu,TUV,1994,64.935
Tuvalu,TUV,1995,65.08
Tuvalu,TUV,1996,65.255
Tuvalu,TUV,1997,65.467
Tuvalu,TUV,1998,65.615
Tuvalu,TUV,1999,65.795
Tuvalu,TUV,2000,65.965
Tuvalu,TUV,2001,66.161
Tuvalu,TUV,2002,66.334
Tuvalu,TUV,2003,66.452
Tuvalu,TUV,2004,66.593
Tuvalu,TUV,2005,66.763
Tuvalu,TUV,2006,66.939
Tuvalu,TUV,2007,67.132
Tuvalu,TUV,2008,67.325
Tuvalu,TUV,2009,67.547
Tuvalu,TUV,2010,67.787
Tuvalu,TUV,2011,68.007
Tuvalu,TUV,2012,68.248
Tuvalu,TUV,2013,68.436
Tuvalu,TUV,2014,68.644
Tuvalu,TUV,2015,68.876
Tuvalu,TUV,2016,69.084
Tuvalu,TUV,2017,69.273
Tuvalu,TUV,2018,69.511
Tuvalu,TUV,2019,69.735
Tuvalu,TUV,2020,69.96
Tuvalu,TUV,2021,69.601
Tuvalu,TUV,2022,70.412
Tuvalu,TUV,2023,70.698
Uganda,UGA,1950,41.41
Uganda,UGA,1951,41.939
Uganda,UGA,1952,42.476
Uganda,UGA,1953,43.045
Uganda,UGA,1954,43.644
Uganda,UGA,1955,44.247
Uganda,UGA,1956,44.906
Uganda,UGA,1957,45.571
Uganda,UGA,1958,46.268
Uganda,UGA,1959,46.949
Uganda,UGA,1960,47.628
Uganda,UGA,1961,48.28
Uganda,UGA,1962,48.879
Uganda,UGA,1963,49.432
Uganda,UGA,1964,49.946
Uganda,UGA,1965,50.422
Uganda,UGA,1966,50.674
Uganda,UGA,1967,51.206
Uganda,UGA,1968,51.525
Uganda,UGA,1969,51.791
Uganda,UGA,1970,51.926
Uganda,UGA,1971,50.275
Uganda,UGA,1972,50.292
Uganda,UGA,1973,49.53
Uganda,UGA,1974,49.917
Uganda,UGA,1975,49.031
Uganda,UGA,1976,48.669
Uganda,UGA,1977,48.316
Uganda,UGA,1978,48.713
Uganda,UGA,1979,48.474
Uganda,UGA,1980,47.507
Uganda,UGA,1981,47.491
Uganda,UGA,1982,47.928
Uganda,UGA,1983,48.064
Uganda,UGA,1984,48.245
Uganda,UGA,1985,49.594
Uganda,UGA,1986,49.718
Uganda,UGA,1987,50.024
Uganda,UGA,1988,50.002
Uganda,UGA,1989,49.919
Uganda,UGA,1990,49.846
Uganda,UGA,1991,49.839
Uganda,UGA,1992,49.852
Uganda,UGA,1993,49.808
Uganda,UGA,1994,49.737
Uganda,UGA,1995,49.669
Uganda,UGA,1996,49.677
Uganda,UGA,1997,49.838
Uganda,UGA,1998,50.001
Uganda,UGA,1999,50.687
Uganda,UGA,2000,51.405
Uganda,UGA,2001,52.318
Uganda,UGA,2002,53.305
Uganda,UGA,2003,54.338
Uganda,UGA,2004,55.599
Uganda,UGA,2005,56.853
Uganda,UGA,2006,58.042
Uganda,UGA,2007,59.16
Uganda,UGA,2008,60.202
Uganda,UGA,2009,61.194
Uganda,UGA,2010,62.081
Uganda,UGA,2011,62.91
Uganda,UGA,2012,63.797
Uganda,UGA,2013,64.669
Uganda,UGA,2014,65.516
Uganda,UGA,2015,66.335
Uganda,UGA,2016,67.102
Uganda,UGA,2017,67.823
Uganda,UGA,2018,68.473
Uganda,UGA,2019,69.13
Uganda,UGA,2020,69.43
Uganda,UGA,2021,69.235
Uganda,UGA,2022,70.544
Uganda,UGA,2023,71.116
Ukraine,UKR,1950,63.627
Ukraine,UKR,1951,63.871
Ukraine,UKR,1952,64.478
Ukraine,UKR,1953,65.379
Ukraine,UKR,1954,66.503
Ukraine,UKR,1955,67.613
Ukraine,UKR,1956,68.696
Ukraine,UKR,1957,69.671
Ukraine,UKR,1958,70.302
Ukraine,UKR,1959,71.249
Ukraine,UKR,1960,71.989
Ukraine,UKR,1961,72.695
Ukraine,UKR,1962,73.108
Ukraine,UKR,1963,73.421
Ukraine,UKR,1964,73.811
Ukraine,UKR,1965,74.101
Ukraine,UKR,1966,74.264
Ukraine,UKR,1967,74.335
Ukraine,UKR,1968,74.384
Ukraine,UKR,1969,74.374
Ukraine,UKR,1970,74.52
Ukraine,UKR,1971,74.548
Ukraine,UKR,1972,74.697
Ukraine,UKR,1973,74.548
Ukraine,UKR,1974,74.444
Ukraine,UKR,1975,74.249
Ukraine,UKR,1976,74.211
Ukraine,UKR,1977,74.195
Ukraine,UKR,1978,74.203
Ukraine,UKR,1979,74.254
Ukraine,UKR,1980,74.344
Ukraine,UKR,1981,74.457
Ukraine,UKR,1982,74.567
Ukraine,UKR,1983,74.629
Ukraine,UKR,1984,74.49
Ukraine,UKR,1985,74.612
Ukraine,UKR,1986,74.757
Ukraine,UKR,1987,74.997
Ukraine,UKR,1988,75.039
Ukraine,UKR,1989,75.014
Ukraine,UKR,1990,74.828
Ukraine,UKR,1991,74.412
Ukraine,UKR,1992,73.865
Ukraine,UKR,1993,73.409
Ukraine,UKR,1994,72.898
Ukraine,UKR,1995,72.704
Ukraine,UKR,1996,72.763
Ukraine,UKR,1997,73.197
Ukraine,UKR,1998,73.473
Ukraine,UKR,1999,73.582
Ukraine,UKR,2000,73.514
Ukraine,UKR,2001,73.52
Ukraine,UKR,2002,73.526
Ukraine,UKR,2003,73.517
Ukraine,UKR,2004,73.418
Ukraine,UKR,2005,73.5
Ukraine,UKR,2006,73.521
Ukraine,UKR,2007,73.706
Ukraine,UKR,2008,74.053
Ukraine,UKR,2009,74.573
Ukraine,UKR,2010,75.254
Ukraine,UKR,2011,75.678
Ukraine,UKR,2012,76.049
Ukraine,UKR,2013,76.424
Ukraine,UKR,2014,76.818
Ukraine,UKR,2015,77.458
Ukraine,UKR,2016,78.004
Ukraine,UKR,2017,78.55
Ukraine,UKR,2018,78.326
Ukraine,UKR,2019,78.73
Ukraine,UKR,2020,78.024
Ukraine,UKR,2021,76.033
Ukraine,UKR,2022,79.413
Ukraine,UKR,2023,80.198
United Arab Emirates,ARE,1950,47.042
United Arab Emirates,ARE,1951,47.771
United Arab Emirates,ARE,1952,48.489
United Arab Emirates,ARE,1953,49.209
United Arab Emirates,ARE,1954,49.938
United Arab Emirates,ARE,1955,50.683
United Arab Emirates,ARE,1956,51.362
United Arab Emirates,ARE,1957,52.091
United Arab Emirates,ARE,1958,52.87
United Arab Emirates,ARE,1959,53.728
United Arab Emirates,ARE,1960,54.635
United Arab Emirates,ARE,1961,55.611
United Arab Emirates,ARE,1962,56.605
United Arab Emirates,ARE,1963,57.624
United Arab Emirates,ARE,1964,58.647
United Arab Emirates,ARE,1965,59.673
United Arab Emirates,ARE,1966,60.776
United Arab Emirates,ARE,1967,61.844
United Arab Emirates,ARE,1968,62.898
United Arab Emirates,ARE,1969,63.921
United Arab Emirates,ARE,1970,64.902
United Arab Emirates,ARE,1971,65.83
United Arab Emirates,ARE,1972,66.698
United Arab Emirates,ARE,1973,67.505
United Arab Emirates,ARE,1974,68.252
United Arab Emirates,ARE,1975,68.938
United Arab Emirates,ARE,1976,69.565
United Arab Emirates,ARE,1977,70.135
United Arab Emirates,ARE,1978,70.654
United Arab Emirates,ARE,1979,71.126
United Arab Emirates,ARE,1980,71.555
United Arab Emirates,ARE,1981,71.947
United Arab Emirates,ARE,1982,72.304
United Arab Emirates,ARE,1983,72.627
United Arab Emirates,ARE,1984,72.914
United Arab Emirates,ARE,1985,73.162
United Arab Emirates,ARE,1986,73.371
United Arab Emirates,ARE,1987,73.537
United Arab Emirates,ARE,1988,73.66
United Arab Emirates,ARE,1989,73.743
United Arab Emirates,ARE,1990,73.787
United Arab Emirates,ARE,1991,73.793
United Arab Emirates,ARE,1992,73.761
United Arab Emirates,ARE,1993,73.713
United Arab Emirates,ARE,1994,73.721
United Arab Emirates,ARE,1995,73.866
United Arab Emirates,ARE,1996,74.238
United Arab Emirates,ARE,1997,74.903
United Arab Emirates,ARE,1998,75.88
United Arab Emirates,ARE,1999,77.038
United Arab Emirates,ARE,2000,78.229
United Arab Emirates,ARE,2001,79.343
United Arab Emirates,ARE,2002,80.315
United Arab Emirates,ARE,2003,81.11
United Arab Emirates,ARE,2004,81.737
United Arab Emirates,ARE,2005,82.222
United Arab Emirates,ARE,2006,82.585
United Arab Emirates,ARE,2007,82.837
United Arab Emirates,ARE,2008,82.986
United Arab Emirates,ARE,2009,83.044
United Arab Emirates,ARE,2010,83.044
United Arab Emirates,ARE,2011,83.021
United Arab Emirates,ARE,2012,83.01
United Arab Emirates,ARE,2013,83.046
United Arab Emirates,ARE,2014,83.157
United Arab Emirates,ARE,2015,83.328
United Arab Emirates,ARE,2016,83.529
United Arab Emirates,ARE,2017,83.732
United Arab Emirates,ARE,2018,83.912
United Arab Emirates,ARE,2019,84.047
United Arab Emirates,ARE,2020,83.9
United Arab Emirates,ARE,2021,80.926
United Arab Emirates,ARE,2022,82.115
United Arab Emirates,ARE,2023,84.204
United Kingdom,GBR,1950,70.923
United Kingdom,GBR,1951,70.683
United Kingdom,GBR,1952,72.107
United Kingdom,GBR,1953,72.366
United Kingdom,GBR,1954,72.805
United Kingdom,GBR,1955,72.773
United Kingdom,GBR,1956,73.102
United Kingdom,GBR,1957,73.316
United Kingdom,GBR,1958,73.494
United Kingdom,GBR,1959,73.602
United Kingdom,GBR,1960,73.883
United Kingdom,GBR,1961,73.654
United Kingdom,GBR,1962,73.788
United Kingdom,GBR,1963,73.724
United Kingdom,GBR,1964,74.563
United Kingdom,GBR,1965,74.58
United Kingdom,GBR,1966,74.501
United Kingdom,GBR,1967,75.086
United Kingdom,GBR,1968,74.715
United Kingdom,GBR,1969,74.785
United Kingdom,GBR,1970,74.986
United Kingdom,GBR,1971,75.326
United Kingdom,GBR,1972,75.07
United Kingdom,GBR,1973,75.285
United Kingdom,GBR,1974,75.452
United Kingdom,GBR,1975,75.709
United Kingdom,GBR,1976,75.675
United Kingdom,GBR,1977,76.137
United Kingdom,GBR,1978,76.069
United Kingdom,GBR,1979,76.189
United Kingdom,GBR,1980,76.574
United Kingdom,GBR,1981,76.885
United Kingdom,GBR,1982,76.944
United Kingdom,GBR,1983,77.215
United Kingdom,GBR,1984,77.553
United Kingdom,GBR,1985,77.36
United Kingdom,GBR,1986,77.672
United Kingdom,GBR,1987,77.958
United Kingdom,GBR,1988,78.062
United Kingdom,GBR,1989,78.083
United Kingdom,GBR,1990,78.504
United Kingdom,GBR,1991,78.614
United Kingdom,GBR,1992,78.962
United Kingdom,GBR,1993,78.768
United Kingdom,GBR,1994,79.307
United Kingdom,GBR,1995,79.186
United Kingdom,GBR,1996,79.403
United Kingdom,GBR,1997,79.582
United Kingdom,GBR,1998,79.713
United Kingdom,GBR,1999,79.76
United Kingdom,GBR,2000,80.192
United Kingdom,GBR,2001,80.417
United Kingdom,GBR,2002,80.513
United Kingdom,GBR,2003,80.484
United Kingdom,GBR,2004,81.053
United Kingdom,GBR,2005,81.189
United Kingdom,GBR,2006,81.468
United Kingdom,GBR,2007,81.614
United Kingdom,GBR,2008,81.67
United Kingdom,GBR,2009,82.19
United Kingdom,GBR,2010,82.333
United Kingdom,GBR,2011,82.719
United Kingdom,GBR,2012,82.666
United Kingdom,GBR,2013,82.769
United Kingdom,GBR,2014,82.983
United Kingdom,GBR,2015,82.727
United Kingdom,GBR,2016,82.871
United Kingdom,GBR,2017,82.984
United Kingdom,GBR,2018,82.944
United Kingdom,GBR,2019,83.275
United Kingdom,GBR,2020,82.4
United Kingdom,GBR,2021,82.671
United Kingdom,GBR,2022,83.018
United Kingdom,GBR,2023,83.208
United States,USA,1950,71.013
United States,USA,1951,71.218
United States,USA,1952,71.496
United States,USA,1953,71.915
United States,USA,1954,72.695
United States,USA,1955,72.804
United States,USA,1956,72.948
United States,USA,1957,72.746
United States,USA,1958,73
United States,USA,1959,73.31
United States,USA,1960,73.305
United States,USA,1961,73.709
United States,USA,1962,73.59
United States,USA,1963,73.502
United States,USA,1964,73.811
United States,USA,1965,73.936
United States,USA,1966,73.966
United States,USA,1967,74.332
United States,USA,1968,74.083
United States,USA,1969,74.397
United States,USA,1970,74.646
United States,USA,1971,74.974
United States,USA,1972,75.108
United States,USA,1973,75.323
United States,USA,1974,75.845
United States,USA,1975,76.455
United States,USA,1976,76.675
United States,USA,1977,77.086
United States,USA,1978,77.224
United States,USA,1979,77.661
United States,USA,1980,77.473
United States,USA,1981,77.798
United States,USA,1982,78.075
United States,USA,1983,78.084
United States,USA,1984,78.168
United States,USA,1985,78.173
United States,USA,1986,78.265
United States,USA,1987,78.354
United States,USA,1988,78.301
United States,USA,1989,78.562
United States,USA,1990,78.843
United States,USA,1991,78.966
United States,USA,1992,79.18
United States,USA,1993,78.932
United States,USA,1994,79.053
United States,USA,1995,79.085
United States,USA,1996,79.222
United States,USA,1997,79.378
United States,USA,1998,79.431
United States,USA,1999,79.346
United States,USA,2000,79.426
United States,USA,2001,79.516
United States,USA,2002,79.581
United States,USA,2003,79.702
United States,USA,2004,80.057
United States,USA,2005,80.067
United States,USA,2006,80.326
United States,USA,2007,80.555
United States,USA,2008,80.586
United States,USA,2009,80.905
United States,USA,2010,81.066
United States,USA,2011,81.065
United States,USA,2012,81.181
United States,USA,2013,81.194
United States,USA,2014,81.271
United States,USA,2015,81.145
United States,USA,2016,81.193
United States,USA,2017,81.183
United States,USA,2018,81.347
United States,USA,2019,81.469
United States,USA,2020,79.874
United States,USA,2021,79.365
United States,USA,2022,80.792
United States,USA,2023,81.849
United States Virgin Islands,VIR,1950,61.967
United States Virgin Islands,VIR,1951,58.568
United States Virgin Islands,VIR,1952,62.407
United States Virgin Islands,VIR,1953,66.927
United States Virgin Islands,VIR,1954,66.614
United States Virgin Islands,VIR,1955,67.433
United States Virgin Islands,VIR,1956,63.669
United States Virgin Islands,VIR,1957,64.678
United States Virgin Islands,VIR,1958,68.651
United States Virgin Islands,VIR,1959,65.027
United States Virgin Islands,VIR,1960,66.48
United States Virgin Islands,VIR,1961,66.452
United States Virgin Islands,VIR,1962,65.313
United States Virgin Islands,VIR,1963,63.757
United States Virgin Islands,VIR,1964,66.837
United States Virgin Islands,VIR,1965,69.243
United States Virgin Islands,VIR,1966,66.488
United States Virgin Islands,VIR,1967,67.424
United States Virgin Islands,VIR,1968,68.429
United States Virgin Islands,VIR,1969,69.26
United States Virgin Islands,VIR,1970,70.095
United States Virgin Islands,VIR,1971,70.837
United States Virgin Islands,VIR,1972,68.493
United States Virgin Islands,VIR,1973,71.382
United States Virgin Islands,VIR,1974,71.523
United States Virgin Islands,VIR,1975,71.686
United States Virgin Islands,VIR,1976,71.814
United States Virgin Islands,VIR,1977,71.93
United States Virgin Islands,VIR,1978,72.036
United States Virgin Islands,VIR,1979,72.148
United States Virgin Islands,VIR,1980,72.459
United States Virgin Islands,VIR,1981,72.61
United States Virgin Islands,VIR,1982,72.768
United States Virgin Islands,VIR,1983,72.947
United States Virgin Islands,VIR,1984,73.176
United States Virgin Islands,VIR,1985,73.234
United States Virgin Islands,VIR,1986,73.573
United States Virgin Islands,VIR,1987,73.801
United States Virgin Islands,VIR,1988,74.092
United States Virgin Islands,VIR,1989,74.204
United States Virgin Islands,VIR,1990,74.314
United States Virgin Islands,VIR,1991,74.444
United States Virgin Islands,VIR,1992,74.57
United States Virgin Islands,VIR,1993,74.658
United States Virgin Islands,VIR,1994,74.768
United States Virgin Islands,VIR,1995,74.606
United States Virgin Islands,VIR,1996,74.998
United States Virgin Islands,VIR,1997,74.917
United States Virgin Islands,VIR,1998,74.889
United States Virgin Islands,VIR,1999,75.076
United States Virgin Islands,VIR,2000,75.93
United States Virgin Islands,VIR,2001,75.945
United States Virgin Islands,VIR,2002,75.965
United States Virgin Islands,VIR,2003,75.378
United States Virgin Islands,VIR,2004,75.392
United States Virgin Islands,VIR,2005,75.833
United States Virgin Islands,VIR,2006,76.294
United States Virgin Islands,VIR,2007,76.587
United States Virgin Islands,VIR,2008,76.835
United States Virgin Islands,VIR,2009,77.309
United States Virgin Islands,VIR,2010,77.805
United States Virgin Islands,VIR,2011,78.077
United States Virgin Islands,VIR,2012,78.549
United States Virgin Islands,VIR,2013,79.025
United States Virgin Islands,VIR,2014,79.426
United States Virgin Islands,VIR,2015,79.799
United States Virgin Islands,VIR,2016,80.156
United States Virgin Islands,VIR,2017,80.285
United States Virgin Islands,VIR,2018,80.709
United States Virgin Islands,VIR,2019,80.858
United States Virgin Islands,VIR,2020,80.943
United States Virgin Islands,VIR,2021,80.57
United States Virgin Islands,VIR,2022,80.963
United States Virgin Islands,VIR,2023,81.352
Upper-middle-income countries,,1950,47.702
Upper-middle-income countries,,1951,48.316
Upper-middle-income countries,,1952,49.22
Upper-middle-income countries,,1953,49.832
Upper-middle-income countries,,1954,50.695
Upper-middle-income countries,,1955,51.428
Upper-middle-income countries,,1956,52.25
Upper-middle-income countries,,1957,52.786
